run_id,visitor_id,sim_time,state,mode,location
20260610_180545_4c37f9be,1738,69643.03340814811,generated,car,Node5
20260610_180545_4c37f9be,1738,69643.03340814811,waiting_car,car,Node5
20260610_180545_4c37f9be,1738,69643.03340814811,in_car,car,3611512307
20260610_180545_4c37f9be,1739,69644.22623014917,generated,car,Node1
20260610_180545_4c37f9be,1739,69644.22623014917,waiting_car,car,Node1
20260610_180545_4c37f9be,1739,69644.22623014917,in_car,car,46354890
20260610_180545_4c37f9be,1461,69644.25232984456,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1461,69644.25232984456,scanning,car,ticket_scan
20260610_180545_4c37f9be,1449,69644.4018518643,scanned,car,ticket_scan
20260610_180545_4c37f9be,1451,69644.86610537843,scanned,car,ticket_scan
20260610_180545_4c37f9be,1310,69644.86610537843,scanned,car,ticket_scan
20260610_180545_4c37f9be,1365,69644.86610537843,scanned,car,ticket_scan
20260610_180545_4c37f9be,1481,69645.17690083604,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1740,69646.32456814223,generated,car,Node5
20260610_180545_4c37f9be,1740,69646.32456814223,waiting_car,car,Node5
20260610_180545_4c37f9be,1740,69646.32456814223,in_car,car,3611512307
20260610_180545_4c37f9be,1421,69646.71420953471,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1428,69646.71420953471,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1432,69646.71420953471,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1421,69646.71420953471,scanning,car,ticket_scan
20260610_180545_4c37f9be,1428,69646.71420953471,scanning,car,ticket_scan
20260610_180545_4c37f9be,1432,69646.71420953471,scanning,car,ticket_scan
20260610_180545_4c37f9be,1617,69647.79233586902,parking,car,parking_lot
20260610_180545_4c37f9be,1463,69647.93647779198,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1465,69647.93647779198,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1463,69647.93647779198,scanning,car,ticket_scan
20260610_180545_4c37f9be,1465,69647.93647779198,scanning,car,ticket_scan
20260610_180545_4c37f9be,836,69648.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1741,69648.525385476,generated,car,Node1
20260610_180545_4c37f9be,1741,69648.525385476,waiting_car,car,Node1
20260610_180545_4c37f9be,1741,69648.525385476,in_car,car,46354890
20260610_180545_4c37f9be,1631,69649.51524254802,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1742,69649.61422806713,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1742,69649.61422806713,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1632,69649.70950242406,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1633,69650.11809089089,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,838,69650.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1453,69650.67861746262,scanned,car,ticket_scan
20260610_180545_4c37f9be,1456,69650.67861746262,scanned,car,ticket_scan
20260610_180545_4c37f9be,1619,69650.82488749312,parking,car,parking_lot
20260610_180545_4c37f9be,1743,69651.77886615554,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1743,69651.77886615554,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,839,69652.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1636,69652.75519351855,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1564,69652.85960186571,parking,car,parking_lot
20260610_180545_4c37f9be,1637,69653.63212619387,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1744,69653.63579584446,generated,car,Node1
20260610_180545_4c37f9be,1744,69653.63579584446,waiting_car,car,Node1
20260610_180545_4c37f9be,1744,69653.63579584446,in_car,car,46354890
20260610_180545_4c37f9be,840,69654.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1466,69656.10712633342,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1471,69656.10712633342,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1466,69656.10712633342,scanning,car,ticket_scan
20260610_180545_4c37f9be,1471,69656.10712633342,scanning,car,ticket_scan
20260610_180545_4c37f9be,1745,69656.13902325841,generated,car,Node1
20260610_180545_4c37f9be,1745,69656.13902325841,waiting_car,car,Node1
20260610_180545_4c37f9be,1745,69656.13902325841,in_car,car,46354890
20260610_180545_4c37f9be,842,69656.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1508,69656.3633485778,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1516,69656.3633485778,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1519,69656.3633485778,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1461,69657.25232984456,scanned,car,ticket_scan
20260610_180545_4c37f9be,1746,69657.75019084213,generated,car,Node1
20260610_180545_4c37f9be,1746,69657.75019084213,waiting_car,car,Node1
20260610_180545_4c37f9be,1746,69657.75019084213,in_car,car,46354890
20260610_180545_4c37f9be,847,69658.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1488,69659.4538057529,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1747,69659.6739947801,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1747,69659.6739947801,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1421,69659.71420953471,scanned,car,ticket_scan
20260610_180545_4c37f9be,1428,69659.71420953471,scanned,car,ticket_scan
20260610_180545_4c37f9be,1432,69659.71420953471,scanned,car,ticket_scan
20260610_180545_4c37f9be,1748,69659.7706808194,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1748,69659.7706808194,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,849,69660.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1463,69660.93647779198,scanned,car,ticket_scan
20260610_180545_4c37f9be,1465,69660.93647779198,scanned,car,ticket_scan
20260610_180545_4c37f9be,1749,69661.10575177497,generated,car,Node1
20260610_180545_4c37f9be,1749,69661.10575177497,waiting_car,car,Node1
20260610_180545_4c37f9be,1749,69661.10575177497,in_car,car,46354890
20260610_180545_4c37f9be,850,69662.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1750,69662.47748604082,generated,car,Node1
20260610_180545_4c37f9be,1750,69662.47748604082,waiting_car,car,Node1
20260610_180545_4c37f9be,1750,69662.47748604082,in_car,car,46354890
20260610_180545_4c37f9be,851,69664.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1751,69664.22804504601,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1751,69664.22804504601,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,856,69666.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1622,69666.24690952615,parking,car,parking_lot
20260610_180545_4c37f9be,1625,69666.24690952615,parking,car,parking_lot
20260610_180545_4c37f9be,1628,69666.24690952615,parking,car,parking_lot
20260610_180545_4c37f9be,1520,69666.90746364841,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1525,69666.90746364841,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1752,69667.56946123688,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1752,69667.56946123688,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1753,69667.59738650454,generated,car,Node5
20260610_180545_4c37f9be,1753,69667.59738650454,waiting_car,car,Node5
20260610_180545_4c37f9be,1753,69667.59738650454,in_car,car,3611512307
20260610_180545_4c37f9be,1754,69667.74783531543,generated,car,Node1
20260610_180545_4c37f9be,1754,69667.74783531543,waiting_car,car,Node1
20260610_180545_4c37f9be,1754,69667.74783531543,in_car,car,46354890
20260610_180545_4c37f9be,859,69668.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1466,69669.10712633342,scanned,car,ticket_scan
20260610_180545_4c37f9be,1471,69669.10712633342,scanned,car,ticket_scan
20260610_180545_4c37f9be,1755,69669.13975959911,generated,car,Node1
20260610_180545_4c37f9be,1755,69669.13975959911,waiting_car,car,Node1
20260610_180545_4c37f9be,1755,69669.13975959911,in_car,car,46354890
20260610_180545_4c37f9be,1756,69669.28854004032,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1756,69669.28854004032,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1757,69669.55696517364,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1757,69669.55696517364,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,860,69670.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1448,69670.55873691596,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1448,69670.55873691596,scanning,car,ticket_scan
20260610_180545_4c37f9be,1585,69670.86939554903,parking,car,parking_lot
20260610_180545_4c37f9be,1586,69670.86939554903,parking,car,parking_lot
20260610_180545_4c37f9be,1598,69670.86939554903,parking,car,parking_lot
20260610_180545_4c37f9be,1477,69671.35866732735,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1479,69671.35866732735,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1480,69671.35866732735,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1477,69671.35866732735,scanning,car,ticket_scan
20260610_180545_4c37f9be,1479,69671.35866732735,scanning,car,ticket_scan
20260610_180545_4c37f9be,1480,69671.35866732735,scanning,car,ticket_scan
20260610_180545_4c37f9be,863,69672.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1526,69672.46846420146,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1527,69672.46846420146,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1528,69672.46846420146,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1758,69672.7480671927,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1758,69672.7480671927,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,864,69674.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1759,69674.3486489281,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1759,69674.3486489281,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1599,69675.52552680447,parking,car,parking_lot
20260610_180545_4c37f9be,869,69676.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1760,69678.04516798383,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1760,69678.04516798383,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,870,69678.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1761,69679.15561928027,generated,car,Node1
20260610_180545_4c37f9be,1761,69679.15561928027,waiting_car,car,Node1
20260610_180545_4c37f9be,1761,69679.15561928027,in_car,car,46354890
20260610_180545_4c37f9be,1762,69679.42220035796,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1762,69679.42220035796,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1493,69679.44146790632,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1501,69679.44146790632,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1502,69679.44146790632,walking_ticket,car,parking_area
20260610_180545_4c37f9be,871,69680.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1642,69681.0485909101,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1630,69681.18846409756,parking,car,parking_lot
20260610_180545_4c37f9be,1638,69681.18846409756,parking,car,parking_lot
20260610_180545_4c37f9be,874,69682.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1763,69682.6130929296,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1763,69682.6130929296,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1764,69683.31114598046,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1764,69683.31114598046,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1448,69683.55873691596,scanned,car,ticket_scan
20260610_180545_4c37f9be,1483,69683.97383502222,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1485,69683.97383502222,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1483,69683.97383502222,scanning,car,ticket_scan
20260610_180545_4c37f9be,1485,69683.97383502222,scanning,car,ticket_scan
20260610_180545_4c37f9be,876,69684.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1643,69684.1772786761,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1477,69684.35866732735,scanned,car,ticket_scan
20260610_180545_4c37f9be,1479,69684.35866732735,scanned,car,ticket_scan
20260610_180545_4c37f9be,1480,69684.35866732735,scanned,car,ticket_scan
20260610_180545_4c37f9be,1529,69684.82616191478,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1530,69684.82616191478,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1534,69684.82616191478,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1503,69685.07911245796,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1765,69685.69486560018,generated,car,Node1
20260610_180545_4c37f9be,1765,69685.69486560018,waiting_car,car,Node1
20260610_180545_4c37f9be,1765,69685.69486560018,in_car,car,46354890
20260610_180545_4c37f9be,1766,69686.16807324684,generated,car,Node1
20260610_180545_4c37f9be,1766,69686.16807324684,waiting_car,car,Node1
20260610_180545_4c37f9be,1766,69686.16807324684,in_car,car,46354890
20260610_180545_4c37f9be,879,69686.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1767,69686.99904444629,generated,car,Node5
20260610_180545_4c37f9be,1767,69686.99904444629,waiting_car,car,Node5
20260610_180545_4c37f9be,1767,69686.99904444629,in_car,car,3611512307
20260610_180545_4c37f9be,1579,69687.56934839801,parking,car,parking_lot
20260610_180545_4c37f9be,1582,69687.56934839801,parking,car,parking_lot
20260610_180545_4c37f9be,887,69688.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1768,69688.5170370752,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1768,69688.5170370752,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1769,69689.53645500996,generated,car,Node5
20260610_180545_4c37f9be,1769,69689.53645500996,waiting_car,car,Node5
20260610_180545_4c37f9be,1769,69689.53645500996,in_car,car,3611512307
20260610_180545_4c37f9be,1487,69690.01116236266,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1487,69690.01116236266,scanning,car,ticket_scan
20260610_180545_4c37f9be,888,69690.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1770,69690.73591733818,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1770,69690.73591733818,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1640,69691.32448610153,parking,car,parking_lot
20260610_180545_4c37f9be,1641,69691.32448610153,parking,car,parking_lot
20260610_180545_4c37f9be,1771,69691.47031965802,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1771,69691.47031965802,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,893,69692.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,894,69694.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1772,69694.41665339557,generated,car,Node1
20260610_180545_4c37f9be,1772,69694.41665339557,waiting_car,car,Node1
20260610_180545_4c37f9be,1772,69694.41665339557,in_car,car,46354890
20260610_180545_4c37f9be,1773,69694.559109531,generated,car,Node5
20260610_180545_4c37f9be,1773,69694.559109531,waiting_car,car,Node5
20260610_180545_4c37f9be,1773,69694.559109531,in_car,car,3611512307
20260610_180545_4c37f9be,1489,69696.10575800679,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1489,69696.10575800679,scanning,car,ticket_scan
20260610_180545_4c37f9be,895,69696.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1483,69696.97383502222,scanned,car,ticket_scan
20260610_180545_4c37f9be,1485,69696.97383502222,scanned,car,ticket_scan
20260610_180545_4c37f9be,1774,69697.0484305242,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1774,69697.0484305242,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1646,69697.12762852089,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1608,69697.78813545556,parking,car,parking_lot
20260610_180545_4c37f9be,1616,69697.78813545556,parking,car,parking_lot
20260610_180545_4c37f9be,896,69698.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1647,69698.40777651314,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1648,69698.66025303077,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1649,69698.87675290577,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1538,69699.71039210595,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1540,69699.71039210595,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1542,69699.71039210595,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1775,69700.16442775237,generated,car,Node1
20260610_180545_4c37f9be,1775,69700.16442775237,waiting_car,car,Node1
20260610_180545_4c37f9be,1775,69700.16442775237,in_car,car,46354890
20260610_180545_4c37f9be,902,69700.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1776,69700.64429701705,generated,car,Node1
20260610_180545_4c37f9be,1776,69700.64429701705,waiting_car,car,Node1
20260610_180545_4c37f9be,1776,69700.64429701705,in_car,car,46354890
20260610_180545_4c37f9be,1777,69700.92991106075,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1777,69700.92991106075,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,905,69702.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1650,69702.20817333553,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1778,69702.28888144236,generated,car,Node1
20260610_180545_4c37f9be,1778,69702.28888144236,waiting_car,car,Node1
20260610_180545_4c37f9be,1778,69702.28888144236,in_car,car,46354890
20260610_180545_4c37f9be,1487,69703.01116236266,scanned,car,ticket_scan
20260610_180545_4c37f9be,1779,69704.0436259818,generated,car,Node2
20260610_180545_4c37f9be,1779,69704.0436259818,waiting_car,car,Node2
20260610_180545_4c37f9be,1779,69704.0436259818,in_car,car,46336597
20260610_180545_4c37f9be,909,69704.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1652,69704.30290714774,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1544,69704.81771675356,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1618,69704.99562110016,parking,car,parking_lot
20260610_180545_4c37f9be,1403,69705.02318615312,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1425,69705.02318615312,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1446,69705.02318615312,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1403,69705.02318615312,scanning,car,ticket_scan
20260610_180545_4c37f9be,1425,69705.02318615312,scanning,car,ticket_scan
20260610_180545_4c37f9be,1446,69705.02318615312,scanning,car,ticket_scan
20260610_180545_4c37f9be,1499,69705.90469346581,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1499,69705.90469346581,scanning,car,ticket_scan
20260610_180545_4c37f9be,914,69706.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1780,69706.27987000086,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1780,69706.27987000086,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1653,69706.43549502206,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,919,69708.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1781,69708.67051236657,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1781,69708.67051236657,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1489,69709.10575800679,scanned,car,ticket_scan
20260610_180545_4c37f9be,1782,69709.205255429,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1782,69709.205255429,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1513,69709.51231085524,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1515,69709.51231085524,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1656,69709.71607473446,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1783,69709.85552914503,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1783,69709.85552914503,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,922,69710.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,915,69710.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1450,69711.392259736,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1468,69711.392259736,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1474,69711.392259736,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1450,69711.392259736,scanning,car,ticket_scan
20260610_180545_4c37f9be,1468,69711.392259736,scanning,car,ticket_scan
20260610_180545_4c37f9be,1474,69711.392259736,scanning,car,ticket_scan
20260610_180545_4c37f9be,1784,69711.99102064552,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1784,69711.99102064552,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,926,69712.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1583,69712.6315697632,parking,car,parking_lot
20260610_180545_4c37f9be,1635,69712.6315697632,parking,car,parking_lot
20260610_180545_4c37f9be,921,69712.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1785,69712.88838049208,generated,car,Node4
20260610_180545_4c37f9be,1785,69712.88838049208,waiting_car,car,Node4
20260610_180545_4c37f9be,1785,69712.88838049208,in_car,car,46493064
20260610_180545_4c37f9be,1786,69713.30977374839,generated,car,Node2
20260610_180545_4c37f9be,1786,69713.30977374839,waiting_car,car,Node2
20260610_180545_4c37f9be,1786,69713.30977374839,in_car,car,46336597
20260610_180545_4c37f9be,1787,69714.03313227615,generated,car,Node1
20260610_180545_4c37f9be,1787,69714.03313227615,waiting_car,car,Node1
20260610_180545_4c37f9be,1787,69714.03313227615,in_car,car,46354890
20260610_180545_4c37f9be,931,69714.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1545,69714.55016124996,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1548,69714.55016124996,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1549,69714.55016124996,walking_ticket,car,parking_area
20260610_180545_4c37f9be,925,69714.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1661,69715.354392939,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1788,69715.84464273443,generated,car,Node1
20260610_180545_4c37f9be,1788,69715.84464273443,waiting_car,car,Node1
20260610_180545_4c37f9be,1788,69715.84464273443,in_car,car,46354890
20260610_180545_4c37f9be,939,69716.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1518,69716.38896364332,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1789,69716.68809717576,generated,shuttle,Bus_start
20260610_180545_4c37f9be,1789,69716.68809717576,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,929,69716.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1624,69717.53218705513,parking,car,parking_lot
20260610_180545_4c37f9be,1626,69717.53218705513,parking,car,parking_lot
20260610_180545_4c37f9be,1790,69717.80339139118,generated,car,Node1
20260610_180545_4c37f9be,1790,69717.80339139118,waiting_car,car,Node1
20260610_180545_4c37f9be,1790,69717.80339139118,in_car,car,46354890
20260610_180545_4c37f9be,1403,69718.02318615312,scanned,car,ticket_scan
20260610_180545_4c37f9be,1425,69718.02318615312,scanned,car,ticket_scan
20260610_180545_4c37f9be,1446,69718.02318615312,scanned,car,ticket_scan
20260610_180545_4c37f9be,944,69718.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,937,69718.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1499,69718.90469346581,scanned,car,ticket_scan
20260610_180545_4c37f9be,1551,69719.51231085524,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1476,69719.5532718766,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1476,69719.5532718766,scanning,car,ticket_scan
20260610_180545_4c37f9be,1505,69720.07339357669,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1505,69720.07339357669,scanning,car,ticket_scan
20260610_180545_4c37f9be,951,69720.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1662,69720.32655726021,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1791,69720.74718689165,generated,car,Node1
20260610_180545_4c37f9be,1791,69720.74718689165,waiting_car,car,Node1
20260610_180545_4c37f9be,1791,69720.74718689165,in_car,car,46354890
20260610_180545_4c37f9be,942,69720.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,957,69722.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1664,69722.52349422517,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,949,69722.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1665,69723.43738870937,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,960,69724.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1450,69724.392259736,scanned,car,ticket_scan
20260610_180545_4c37f9be,1468,69724.392259736,scanned,car,ticket_scan
20260610_180545_4c37f9be,1474,69724.392259736,scanned,car,ticket_scan
20260610_180545_4c37f9be,1552,69724.55016124996,walking_ticket,car,parking_area
20260610_180545_4c37f9be,953,69724.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1454,69726.0172192947,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1454,69726.0172192947,scanning,car,ticket_scan
20260610_180545_4c37f9be,967,69726.17366976525,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,958,69726.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1654,69726.83932535403,parking,car,parking_lot
20260610_180545_4c37f9be,1655,69726.83932535403,parking,car,parking_lot
20260610_180545_4c37f9be,1629,69727.46304334895,parking,car,parking_lot
20260610_180545_4c37f9be,1667,69727.7876807068,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1792,69727.92816147498,generated,car,Node5
20260610_180545_4c37f9be,1792,69727.92816147498,waiting_car,car,Node5
20260610_180545_4c37f9be,1792,69727.92816147498,in_car,car,3611512307
20260610_180545_4c37f9be,1793,69728.26920939036,generated,car,Node1
20260610_180545_4c37f9be,1793,69728.26920939036,waiting_car,car,Node1
20260610_180545_4c37f9be,1793,69728.26920939036,in_car,car,46354890
20260610_180545_4c37f9be,966,69728.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1555,69729.08038640524,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1557,69729.08038640524,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1561,69729.08038640524,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1794,69729.25236627785,generated,car,Node1
20260610_180545_4c37f9be,1794,69729.25236627785,waiting_car,car,Node1
20260610_180545_4c37f9be,1794,69729.25236627785,in_car,car,46354890
20260610_180545_4c37f9be,969,69730.78127590055,walking_ticket,shuttle,parking_area
20260610_180545_4c37f9be,1795,69730.89105333044,generated,car,Node1
20260610_180545_4c37f9be,1795,69730.89105333044,waiting_car,car,Node1
20260610_180545_4c37f9be,1795,69730.89105333044,in_car,car,46354890
20260610_180545_4c37f9be,1481,69730.89118655033,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1481,69730.89118655033,scanning,car,ticket_scan
