run_id,visitor_id,sim_time,state,mode,location
20260610_180545_4c37f9be,139,67495.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,512,67496.43331783058,generated,shuttle,Bus_start
20260610_180545_4c37f9be,512,67496.43331783058,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,399,67496.67189784283,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,242,67497.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,75,67497.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,513,67497.55001905657,generated,car,Node1
20260610_180545_4c37f9be,513,67497.55001905657,waiting_car,car,Node1
20260610_180545_4c37f9be,513,67497.55001905657,in_car,car,46354890
20260610_180545_4c37f9be,143,67497.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,514,67497.89465793705,generated,car,Node1
20260610_180545_4c37f9be,514,67497.89465793705,waiting_car,car,Node1
20260610_180545_4c37f9be,514,67497.89465793705,in_car,car,46354890
20260610_180545_4c37f9be,152,67499.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,515,67499.78048472528,generated,shuttle,Bus_start
20260610_180545_4c37f9be,515,67499.78048472528,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,259,67500.9439900299,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,260,67500.9439900299,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,263,67500.9439900299,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,157,67501.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,516,67501.62912773842,generated,car,Node5
20260610_180545_4c37f9be,516,67501.62912773842,waiting_car,car,Node5
20260610_180545_4c37f9be,516,67501.62912773842,in_car,car,3611512307
20260610_180545_4c37f9be,384,67501.70611820898,parking,car,parking_lot
20260610_180545_4c37f9be,385,67501.70611820898,parking,car,parking_lot
20260610_180545_4c37f9be,244,67502.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,92,67502.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,245,67502.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,77,67502.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,205,67502.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,201,67502.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,158,67503.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,517,67504.10579406458,generated,car,Node1
20260610_180545_4c37f9be,517,67504.10579406458,waiting_car,car,Node1
20260610_180545_4c37f9be,517,67504.10579406458,in_car,car,46354890
20260610_180545_4c37f9be,218,67504.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,99,67504.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,518,67504.21425720802,generated,car,Node1
20260610_180545_4c37f9be,518,67504.21425720802,waiting_car,car,Node1
20260610_180545_4c37f9be,518,67504.21425720802,in_car,car,46354890
20260610_180545_4c37f9be,519,67504.42930133542,generated,shuttle,Bus_start
20260610_180545_4c37f9be,519,67504.42930133542,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,84,67504.9573746307,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,79,67504.9573746307,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,232,67505.31856732267,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,234,67505.31856732267,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,241,67505.31856732267,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,159,67505.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,402,67505.6264688179,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,520,67506.10024369073,generated,shuttle,Bus_start
20260610_180545_4c37f9be,520,67506.10024369073,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,72,67506.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,104,67506.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,403,67506.38351969731,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,160,67507.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,521,67508.11659101301,generated,shuttle,Bus_start
20260610_180545_4c37f9be,521,67508.11659101301,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,87,67508.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,83,67508.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,522,67508.27023272078,generated,shuttle,Bus_start
20260610_180545_4c37f9be,522,67508.27023272078,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,523,67509.12655921913,generated,shuttle,Bus_start
20260610_180545_4c37f9be,523,67509.12655921913,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,524,67509.44698918835,generated,shuttle,Bus_start
20260610_180545_4c37f9be,524,67509.44698918835,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,161,67509.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,75,67510.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,247,67510.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,525,67510.87073402922,generated,shuttle,Bus_start
20260610_180545_4c37f9be,525,67510.87073402922,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,257,67511.10178832649,walking_ticket,car,parking_area
20260610_180545_4c37f9be,258,67511.10178832649,walking_ticket,car,parking_area
20260610_180545_4c37f9be,274,67511.10178832649,walking_ticket,car,parking_area
20260610_180545_4c37f9be,162,67511.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,526,67512.49476386905,generated,shuttle,Bus_start
20260610_180545_4c37f9be,526,67512.49476386905,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,407,67512.68655473109,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,296,67513.38316644437,parking,car,parking_lot
20260610_180545_4c37f9be,298,67513.38316644437,parking,car,parking_lot
20260610_180545_4c37f9be,340,67513.38316644437,parking,car,parking_lot
20260610_180545_4c37f9be,164,67513.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,527,67514.52355838452,generated,car,Node1
20260610_180545_4c37f9be,527,67514.52355838452,waiting_car,car,Node1
20260610_180545_4c37f9be,527,67514.52355838452,in_car,car,46354890
20260610_180545_4c37f9be,528,67514.79542911291,generated,car,Node5
20260610_180545_4c37f9be,528,67514.79542911291,waiting_car,car,Node5
20260610_180545_4c37f9be,528,67514.79542911291,in_car,car,3611512307
20260610_180545_4c37f9be,529,67515.54071469998,generated,car,Node1
20260610_180545_4c37f9be,529,67515.54071469998,waiting_car,car,Node1
20260610_180545_4c37f9be,529,67515.54071469998,in_car,car,46354890
20260610_180545_4c37f9be,166,67515.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,92,67515.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,250,67515.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,77,67515.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,252,67515.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,201,67515.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,115,67515.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,99,67517.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,86,67517.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,170,67517.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,530,67517.73341933897,generated,car,Node1
20260610_180545_4c37f9be,530,67517.73341933897,waiting_car,car,Node1
20260610_180545_4c37f9be,530,67517.73341933897,in_car,car,46354890
20260610_180545_4c37f9be,79,67517.9573746307,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,117,67517.9573746307,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,531,67518.18125791349,generated,shuttle,Bus_start
20260610_180545_4c37f9be,531,67518.18125791349,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,365,67518.91355712539,parking,car,parking_lot
20260610_180545_4c37f9be,104,67519.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,90,67519.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,386,67519.28361530168,parking,car,parking_lot
20260610_180545_4c37f9be,396,67519.28361530168,parking,car,parking_lot
20260610_180545_4c37f9be,398,67519.28361530168,parking,car,parking_lot
20260610_180545_4c37f9be,174,67519.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,532,67519.82150495876,generated,car,Node5
20260610_180545_4c37f9be,532,67519.82150495876,waiting_car,car,Node5
20260610_180545_4c37f9be,532,67519.82150495876,in_car,car,3611512307
20260610_180545_4c37f9be,83,67521.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,122,67521.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,533,67521.29003105608,generated,shuttle,Bus_start
20260610_180545_4c37f9be,533,67521.29003105608,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,175,67521.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,247,67523.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,96,67523.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,179,67523.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,534,67525.17110950153,generated,car,Node1
20260610_180545_4c37f9be,534,67525.17110950153,waiting_car,car,Node1
20260610_180545_4c37f9be,534,67525.17110950153,in_car,car,46354890
20260610_180545_4c37f9be,248,67525.43752919373,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,251,67525.43752919373,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,253,67525.43752919373,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,180,67525.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,535,67527.03426506367,generated,car,Node1
20260610_180545_4c37f9be,535,67527.03426506367,waiting_car,car,Node1
20260610_180545_4c37f9be,535,67527.03426506367,in_car,car,46354890
20260610_180545_4c37f9be,182,67527.61557360261,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,250,67528.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,127,67528.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,252,67528.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,102,67528.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,115,67528.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,130,67528.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,213,67529.33670077918,walking_ticket,car,parking_area
20260610_180545_4c37f9be,269,67529.33670077918,walking_ticket,car,parking_area
20260610_180545_4c37f9be,86,67530.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,106,67530.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,117,67530.9573746307,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,132,67530.9573746307,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,536,67531.40191547692,generated,car,Node1
20260610_180545_4c37f9be,536,67531.40191547692,waiting_car,car,Node1
20260610_180545_4c37f9be,536,67531.40191547692,in_car,car,46354890
20260610_180545_4c37f9be,90,67532.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,116,67532.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,369,67532.22870902368,parking,car,parking_lot
20260610_180545_4c37f9be,537,67532.35262005511,generated,shuttle,Bus_start
20260610_180545_4c37f9be,537,67532.35262005511,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,538,67532.40390812852,generated,shuttle,Bus_start
20260610_180545_4c37f9be,538,67532.40390812852,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,400,67533.38734367919,parking,car,parking_lot
20260610_180545_4c37f9be,404,67533.38734367919,parking,car,parking_lot
20260610_180545_4c37f9be,405,67533.38734367919,parking,car,parking_lot
20260610_180545_4c37f9be,122,67534.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,138,67534.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,539,67534.819703766,generated,car,Node1
20260610_180545_4c37f9be,539,67534.819703766,waiting_car,car,Node1
20260610_180545_4c37f9be,539,67534.819703766,in_car,car,46354890
20260610_180545_4c37f9be,96,67536.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,118,67536.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,540,67537.38351484512,generated,shuttle,Bus_start
20260610_180545_4c37f9be,540,67537.38351484512,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,541,67538.43640635355,generated,car,Node1
20260610_180545_4c37f9be,541,67538.43640635355,waiting_car,car,Node1
20260610_180545_4c37f9be,541,67538.43640635355,in_car,car,46354890
20260610_180545_4c37f9be,542,67538.4786727005,generated,car,Node1
20260610_180545_4c37f9be,542,67538.4786727005,waiting_car,car,Node1
20260610_180545_4c37f9be,542,67538.4786727005,in_car,car,46354890
20260610_180545_4c37f9be,419,67539.02784529883,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,420,67539.05380786683,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,255,67539.57162878332,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,256,67539.57162878332,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,406,67540.37726127967,parking,car,parking_lot
20260610_180545_4c37f9be,408,67540.37726127967,parking,car,parking_lot
20260610_180545_4c37f9be,409,67540.37726127967,parking,car,parking_lot
20260610_180545_4c37f9be,543,67540.64101613591,generated,car,Node1
20260610_180545_4c37f9be,543,67540.64101613591,waiting_car,car,Node1
20260610_180545_4c37f9be,543,67540.64101613591,in_car,car,46354890
20260610_180545_4c37f9be,544,67540.82660496034,generated,car,Node1
20260610_180545_4c37f9be,544,67540.82660496034,waiting_car,car,Node1
20260610_180545_4c37f9be,544,67540.82660496034,in_car,car,46354890
20260610_180545_4c37f9be,545,67540.95975594317,generated,shuttle,Bus_start
20260610_180545_4c37f9be,545,67540.95975594317,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,127,67541.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,141,67541.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,102,67541.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,123,67541.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,130,67541.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,145,67541.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,375,67543.06070345639,parking,car,parking_lot
20260610_180545_4c37f9be,377,67543.06070345639,parking,car,parking_lot
20260610_180545_4c37f9be,106,67543.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,128,67543.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,546,67543.13496831406,generated,car,Node1
20260610_180545_4c37f9be,546,67543.13496831406,waiting_car,car,Node1
20260610_180545_4c37f9be,546,67543.13496831406,in_car,car,46354890
20260610_180545_4c37f9be,302,67543.44494474865,walking_ticket,car,parking_area
20260610_180545_4c37f9be,306,67543.44494474865,walking_ticket,car,parking_area
20260610_180545_4c37f9be,311,67543.44494474865,walking_ticket,car,parking_area
20260610_180545_4c37f9be,268,67543.49092202757,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,276,67543.49092202757,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,132,67543.9573746307,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,155,67543.9573746307,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,116,67545.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,131,67545.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,547,67545.37021254464,generated,car,Node5
20260610_180545_4c37f9be,547,67545.37021254464,waiting_car,car,Node5
20260610_180545_4c37f9be,547,67545.37021254464,in_car,car,3611512307
20260610_180545_4c37f9be,281,67545.38108102808,walking_ticket,car,parking_area
20260610_180545_4c37f9be,288,67545.38108102808,walking_ticket,car,parking_area
20260610_180545_4c37f9be,291,67545.38108102808,walking_ticket,car,parking_area
20260610_180545_4c37f9be,548,67546.95147115237,generated,car,Node1
20260610_180545_4c37f9be,548,67546.95147115237,waiting_car,car,Node1
20260610_180545_4c37f9be,548,67546.95147115237,in_car,car,46354890
20260610_180545_4c37f9be,138,67547.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,136,67547.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,277,67547.66357650107,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,549,67548.13866767535,generated,shuttle,Bus_start
20260610_180545_4c37f9be,549,67548.13866767535,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,411,67548.37393262504,parking,car,parking_lot
20260610_180545_4c37f9be,412,67548.37393262504,parking,car,parking_lot
20260610_180545_4c37f9be,118,67549.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,139,67549.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,427,67550.607745277,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,428,67550.80108924606,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,550,67550.8671174752,generated,shuttle,Bus_start
20260610_180545_4c37f9be,550,67550.8671174752,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,551,67551.37545659608,generated,shuttle,Bus_start
20260610_180545_4c37f9be,551,67551.37545659608,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,429,67552.1756259251,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,413,67554.57598078292,parking,car,parking_lot
20260610_180545_4c37f9be,414,67554.57598078292,parking,car,parking_lot
20260610_180545_4c37f9be,141,67554.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,143,67554.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,123,67554.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,152,67554.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,145,67554.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,259,67554.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,273,67555.02713061719,walking_ticket,car,parking_area
20260610_180545_4c37f9be,128,67556.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,260,67556.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,394,67556.24794041016,parking,car,parking_lot
20260610_180545_4c37f9be,431,67556.83876302259,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,155,67556.9573746307,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,263,67556.9573746307,scanning,car,ticket_scan
20260610_180545_4c37f9be,552,67557.99375064924,generated,shuttle,Bus_start
20260610_180545_4c37f9be,552,67557.99375064924,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,131,67558.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,157,67558.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,432,67558.85979218142,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,553,67558.9576994353,generated,shuttle,Bus_start
20260610_180545_4c37f9be,553,67558.9576994353,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,279,67559.09288266256,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,282,67559.09288266256,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,136,67560.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,158,67560.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,433,67560.79081303196,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,434,67561.02083664485,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,389,67561.04892585479,parking,car,parking_lot
20260610_180545_4c37f9be,390,67561.04892585479,parking,car,parking_lot
20260610_180545_4c37f9be,391,67561.04892585479,parking,car,parking_lot
20260610_180545_4c37f9be,139,67562.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,232,67562.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,554,67562.74608907805,generated,car,Node1
20260610_180545_4c37f9be,554,67562.74608907805,waiting_car,car,Node1
20260610_180545_4c37f9be,554,67562.74608907805,in_car,car,46354890
20260610_180545_4c37f9be,318,67563.65080238666,walking_ticket,car,parking_area
20260610_180545_4c37f9be,325,67563.65080238666,walking_ticket,car,parking_area
20260610_180545_4c37f9be,555,67563.9529693383,generated,shuttle,Bus_start
20260610_180545_4c37f9be,555,67563.9529693383,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,556,67564.20138047649,generated,shuttle,Bus_start
20260610_180545_4c37f9be,556,67564.20138047649,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,415,67564.57598078292,parking,car,parking_lot
20260610_180545_4c37f9be,416,67564.57598078292,parking,car,parking_lot
20260610_180545_4c37f9be,418,67564.57598078292,parking,car,parking_lot
20260610_180545_4c37f9be,143,67567.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,234,67567.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,152,67567.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,241,67567.89998351845,scanning,car,ticket_scan
20260610_180545_4c37f9be,259,67567.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,159,67567.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,557,67568.43420712491,generated,shuttle,Bus_start
20260610_180545_4c37f9be,557,67568.43420712491,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,437,67568.4695086534,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,260,67569.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,160,67569.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,263,67569.9573746307,scanned,car,ticket_scan
20260610_180545_4c37f9be,161,67569.9573746307,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,421,67570.9237148319,parking,car,parking_lot
20260610_180545_4c37f9be,157,67571.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,162,67571.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,439,67571.78871187134,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,158,67573.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,164,67573.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,422,67573.48198691837,parking,car,parking_lot
20260610_180545_4c37f9be,558,67573.67021674763,generated,shuttle,Bus_start
20260610_180545_4c37f9be,558,67573.67021674763,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,284,67574.4652254693,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,287,67574.4652254693,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,292,67574.4652254693,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,441,67574.58556856119,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,559,67575.0401015388,generated,car,Node5
20260610_180545_4c37f9be,559,67575.0401015388,waiting_car,car,Node5
20260610_180545_4c37f9be,559,67575.0401015388,in_car,car,3611512307
20260610_180545_4c37f9be,232,67575.12409748805,scanned,car,ticket_scan
20260610_180545_4c37f9be,166,67575.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,560,67575.21772245277,generated,car,Node1
20260610_180545_4c37f9be,560,67575.21772245277,waiting_car,car,Node1
20260610_180545_4c37f9be,560,67575.21772245277,in_car,car,46354890
20260610_180545_4c37f9be,443,67575.78713883976,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,444,67576.33319147183,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,329,67577.30955786134,walking_ticket,car,parking_area
20260610_180545_4c37f9be,299,67577.76266269767,walking_ticket,car,parking_area
20260610_180545_4c37f9be,301,67577.76266269767,walking_ticket,car,parking_area
20260610_180545_4c37f9be,305,67577.76266269767,walking_ticket,car,parking_area
20260610_180545_4c37f9be,446,67578.96055016563,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,425,67579.99489170921,parking,car,parking_lot
20260610_180545_4c37f9be,561,67580.12438661832,generated,car,Node1
20260610_180545_4c37f9be,561,67580.12438661832,waiting_car,car,Node1
20260610_180545_4c37f9be,561,67580.12438661832,in_car,car,46354890
20260610_180545_4c37f9be,562,67580.79506870883,generated,car,Node5
20260610_180545_4c37f9be,562,67580.79506870883,waiting_car,car,Node5
20260610_180545_4c37f9be,562,67580.79506870883,in_car,car,3611512307
20260610_180545_4c37f9be,294,67580.83837754028,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,297,67580.83837754028,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,234,67580.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,170,67580.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,241,67580.89998351845,scanned,car,ticket_scan
20260610_180545_4c37f9be,174,67580.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,159,67580.89998351845,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,175,67580.89998351845,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,160,67582.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,179,67582.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,161,67582.9573746307,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,248,67582.9573746307,scanning,car,ticket_scan
20260610_180545_4c37f9be,563,67582.99552753747,generated,shuttle,Bus_start
20260610_180545_4c37f9be,563,67582.99552753747,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,564,67583.55742351233,generated,shuttle,Bus_start
20260610_180545_4c37f9be,564,67583.55742351233,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,162,67584.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,251,67584.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,565,67585.33982030916,generated,shuttle,Bus_start
20260610_180545_4c37f9be,565,67585.33982030916,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,164,67586.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,253,67586.12409748805,scanning,car,ticket_scan
20260610_180545_4c37f9be,449,67587.142503246,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,330,67587.47973671526,walking_ticket,car,parking_area
20260610_180545_4c37f9be,334,67587.47973671526,walking_ticket,car,parking_area
20260610_180545_4c37f9be,338,67587.47973671526,walking_ticket,car,parking_area
20260610_180545_4c37f9be,166,67588.12409748805,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,180,67588.12409748805,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,450,67588.43118462019,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,566,67590.17386600525,generated,car,Node1
20260610_180545_4c37f9be,566,67590.17386600525,waiting_car,car,Node1
20260610_180545_4c37f9be,566,67590.17386600525,in_car,car,46354890
20260610_180545_4c37f9be,567,67590.62129401496,generated,shuttle,Bus_start
