run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260611_171703_102cf35c,2359,3611512307,2,2,71414.90992173868,71724.04374745005,74493.89521494076,309.13382571136754,2579.8514674907055,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2391,46354890,2,2,71477.59589377021,71725.17635287248,74498.42086642915,247.5804591022752,2583.244513556667,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2374,46354890,3,3,71443.33283669353,71726.56197171894,74501.31143221907,283.22913502540905,2584.7494605001266,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2362,3611512307,1,1,71415.98335977337,71727.08377972708,74503.89521494076,311.10041995371284,2586.8114352136763,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2393,46354890,3,3,71484.6319315275,71731.32015512776,74508.42086642915,246.6882236002566,2587.100711301391,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2395,46354890,1,1,71485.2321748937,71733.22724088446,74511.31143221907,247.99506599076267,2588.0841913346085,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2378,46354890,3,3,71454.0263719973,71734.13272315732,74513.89521494076,280.1063511600223,2589.762491783433,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2364,3611512307,1,1,71416.09253154566,71734.50182670659,74518.42086642915,318.40929516093456,2593.919039722561,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2365,3611512307,1,1,71424.43752818761,71738.12439254743,74521.31143221907,313.6868643598136,2593.1870396716404,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2379,46354890,3,3,71461.63865606724,71739.11394318074,74523.89521494076,277.4752871134988,2594.7812717600173,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2396,46354890,2,2,71492.49742295391,71741.34816874326,74528.42086642915,248.85074578935746,2597.072697685886,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2368,3611512307,2,2,71430.32409400366,71743.64826426133,74531.31143221907,313.32417025766335,2597.6631679577404,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2383,46354890,2,2,71464.24284828988,71744.82077642734,74533.89521494076,280.5779281374562,2599.0744385134167,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2398,46354890,2,2,71494.22385635009,71747.26280676585,74538.42086642915,253.0389504157647,2601.1580596632994,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2371,3611512307,2,2,71436.434647139,71748.89390908192,74541.31143221907,312.4592619429168,2602.4175231371482,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2399,46354890,2,2,71499.07466864256,71752.16761098658,74543.89521494076,253.09294234402478,2601.7276039541757,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2373,3611512307,3,3,71443.17855080523,71754.71957583602,74548.42086642915,311.5410250307905,2603.7012905931333,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2401,46354890,3,3,71506.63149074429,71756.91736309722,74551.31143221907,250.28587235293526,2604.394069121845,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2376,3611512307,1,1,71443.24405399516,71758.71638800982,74553.89521494076,315.4723340146593,2605.1788269309327,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2405,46354890,3,3,71507.6309039368,71760.53732094543,74558.42086642915,252.90641700862034,2607.8835454837244,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2406,46354890,3,3,71512.89221202939,71763.88830281768,74561.31143221907,250.99609078829235,2607.423129401388,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2377,3611512307,1,1,71456.94937892744,71765.87946592645,74563.89521494076,308.9300869990111,2608.015749014303,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2407,46354890,1,1,71513.34288135856,71767.37772650877,74568.42086642915,254.03484515020682,2611.043139920381,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2380,3611512307,1,1,71459.39456092459,71769.4717109456,74571.31143221907,310.0771500210103,2611.839721273471,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2331,46493064,2,2,71421.61018197448,71773.58281634867,74573.89521494076,351.97263437419315,2610.312398592083,10.0,180,4259.280007571585
20260611_171703_102cf35c,2408,46354890,2,2,71515.19012181532,71773.96176729028,74578.42086642915,258.7716454749607,2614.4590991388686,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2409,46354890,2,2,71517.81398639195,71775.01234682194,74581.31143221907,257.1983604299894,2616.299085397128,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2411,46354890,2,2,71519.84716649618,71779.26074364648,74583.89521494076,259.41357715029153,2614.634471294281,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2381,3611512307,2,2,71471.76902170946,71780.33279925976,74588.42086642915,308.56377755029825,2618.0880671693885,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2412,46354890,3,3,71524.8786431703,71782.96071325014,74591.31143221907,258.08207007983583,2618.3507189689262,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2389,3611512307,2,2,71474.79332223337,71786.22096536355,74593.89521494076,311.42764313018415,2617.674249577205,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2414,46354890,1,1,71524.91017700944,71787.44844853831,74598.42086642915,262.53827152887243,2620.9724178908364,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2415,46354890,3,3,71531.2524256617,71789.64782430886,74601.31143221907,258.3953986471606,2621.6636079102027,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2390,3611512307,3,3,71477.37959721652,71789.74433814098,74603.89521494076,312.3647409244586,2624.150876799773,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2418,46354890,2,2,71542.58530439346,71795.0167666641,74608.42086642915,252.43146227064426,2623.4040997650445,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2366,46493064,2,2,71443.13717960627,71796.8957929048,74611.31143221907,353.7586132985307,2624.415639314262,10.0,180,4259.280007571585
20260611_171703_102cf35c,2343,46336597,2,2,71525.85134395193,71798.59435911443,74613.89521494076,272.74301516250125,2625.3008558263246,10.0,180,3027.4039908375626
20260611_171703_102cf35c,2392,3611512307,2,2,71484.58210793883,71800.32785403678,74618.42086642915,315.74574609794945,2628.0930123923754,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2422,46354890,2,2,71548.59429632679,71803.48513105973,74621.31143221907,254.89083473294158,2627.826301159337,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2394,3611512307,1,1,71486.85525278782,71805.4642970591,74623.89521494076,318.6090442712739,2628.430917881662,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2424,46354890,1,1,71550.25805391293,71806.31602363235,74628.42086642915,256.0579697194189,2632.1048427968053,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2425,46354890,3,3,71552.8969486908,71808.95458130435,74631.31143221907,256.0576326135488,2632.3568509147153,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2397,3611512307,3,3,71496.56124411219,71812.21786173272,74633.89521494076,315.6566176205233,2631.6773532080406,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2428,46354890,3,3,71556.36107795,71814.50839029644,74638.42086642915,258.1473123464384,2633.912476132711,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2400,3611512307,3,3,71502.45281117619,71816.81568790803,74641.31143221907,314.36287673184415,2634.4957443110325,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2429,46354890,3,3,71565.33798646663,71819.46200626173,74643.89521494076,254.1240197950974,2634.4332086790237,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2375,46493064,2,2,71463.57840313818,71820.81343469478,74648.42086642915,357.2350315566,2637.6074317343737,10.0,180,4259.280007571585
20260611_171703_102cf35c,2416,46336597,1,1,71545.80220413784,71823.10714913205,74651.31143221907,277.30494499420456,2638.2042830870196,10.0,180,3027.4039908375626
20260611_171703_102cf35c,2402,3611512307,1,1,71503.64895194677,71826.38048105073,74653.89521494076,322.73152910395584,2637.514733890028,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2433,46354890,2,2,71575.21916246862,71827.5157239497,74658.42086642915,252.29656148108188,2640.905142479445,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2403,3611512307,1,1,71506.11562113145,71830.46670929546,74661.31143221907,324.35108816401043,2640.8447229236044,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2436,46354890,3,3,71584.80817314825,71836.56049126155,74663.89521494076,251.75231811330013,2637.3347236792033,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2404,3611512307,2,2,71520.64257040594,71836.72925537868,74668.42086642915,316.0866849727463,2641.691611050468,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2413,3611512307,3,3,71528.32079443082,71841.51824285272,74671.31143221907,313.1974484218954,2639.793189366348,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2417,3611512307,1,1,71534.09005883979,71847.28719559596,74673.89521494076,313.1971367561637,2636.6080193447997,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2439,46354890,2,2,71596.42580214511,71847.84173916804,74678.42086642915,251.41593702293176,2640.5791272611095,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2419,3611512307,3,3,71540.42999591981,71853.58186017627,74681.31143221907,313.15186425646243,2637.7295720427937,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2441,46354890,3,3,71598.53929597102,71853.8723432522,74683.89521494076,255.33304728117946,2640.0228716885613,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2443,46354890,3,3,71603.7847830423,71859.01765440678,74688.42086642915,255.23287136448198,2639.403212022371,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2445,46354890,1,1,71604.28826028007,71862.37190671195,74691.31143221907,258.0836464318854,2638.939525507114,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2420,3611512307,3,3,71551.68581178928,71862.76863928407,74693.89521494076,311.0828274947853,2641.1265756566863,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2426,3611512307,1,1,71551.97142050309,71866.89614101632,74698.42086642915,314.92472051322693,2641.5247254128335,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2384,46493064,3,3,71516.10266435347,71867.07639975172,74701.31143221907,350.9737353982491,2644.235032467346,10.0,180,5538.336004735018
20260611_171703_102cf35c,2447,46354890,3,3,71611.4040197087,71868.58594496679,74703.89521494076,257.1819252580899,2645.3092699739645,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2427,3611512307,2,2,71557.47201631701,71870.01843744762,74708.42086642915,312.5464211306098,2648.402428981528,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2449,46354890,1,1,71614.78585273173,71871.86880376504,74711.31143221907,257.0829510333133,2649.442628454024,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2430,3611512307,2,2,71562.26618190666,71875.51504232467,74713.89521494076,313.24886041801074,2648.380172616089,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2450,46354890,1,1,71616.38533831119,71875.78446843503,74718.42086642915,259.39913012384204,2652.6363979941234,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2452,46354890,1,1,71616.85060519834,71879.05777470424,74721.31143221907,262.2071695058985,2652.253657514826,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2431,3611512307,1,1,71564.63884651162,71879.67712627312,74723.89521494076,315.03827976150205,2654.218088667636,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2453,46354890,2,2,71618.63461097042,71884.0603889118,74728.42086642915,265.42577794138924,2654.3604775173444,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2432,3611512307,1,1,71566.17423559986,71885.17197175065,74731.31143221907,318.99773615079175,2656.1394604684174,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2434,3611512307,2,2,71571.54506399874,71888.24773436708,74733.89521494076,316.70267036833684,2655.64748057368,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2454,46354890,2,2,71625.97796455998,71889.37373269288,74738.42086642915,263.3957681329048,2659.0471337362687,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2456,46354890,2,2,71633.01960249228,71893.77289238974,74741.31143221907,260.7532898974605,2657.5385398293292,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2435,3611512307,1,1,71578.4661048668,71894.00360266388,74743.89521494076,315.5374977970787,2659.8916122768715,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2410,46493064,1,1,71541.97401607016,71898.98321389682,74748.42086642915,357.0091978266573,2659.4376525323314,10.0,180,4259.280007571585
20260611_171703_102cf35c,2458,46354890,3,3,71640.84261529597,71899.52815851687,74751.31143221907,258.68554322089767,2661.7832737021963,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2437,3611512307,2,2,71581.88188241459,71901.3102515947,74753.89521494076,319.42836918011017,2662.5849633460602,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2461,46354890,2,2,71650.64177344884,71907.43043479868,74758.42086642915,256.7886613498413,2660.9904316304746,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2464,46354890,1,1,71650.85914895618,71909.26943914575,74761.31143221907,258.4102901895676,2662.0419930733187,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2438,3611512307,3,3,71597.59474869244,71910.7867158078,74763.89521494076,313.19196711535915,2663.1084991329553,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2465,46354890,3,3,71659.55873661928,71915.0259041916,74768.42086642915,255.46716757232207,2663.394962237551,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2442,3611512307,3,3,71603.07479475687,71916.23933075469,74771.31143221907,313.1645359978138,2665.0721014643786,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2468,46354890,1,1,71662.06390906029,71919.22172639467,74773.89521494076,257.15781733437325,2664.67348854609,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2444,3611512307,1,1,71604.00759449834,71919.98348481953,74778.42086642915,315.9758903211914,2668.4373816096195,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2469,46354890,3,3,71667.33699474946,71924.82129202204,74781.31143221907,257.4842972725746,2666.4901401970274,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2446,3611512307,1,1,71608.73020413358,71926.029982904,74783.89521494076,317.29977877042256,2667.8652320367546,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2471,46354890,1,1,71668.00564682853,71926.31164635262,74788.42086642915,258.305999524091,2672.109220076527,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2448,3611512307,2,2,71616.14773781612,71930.32360686571,74791.31143221907,314.1758690495917,2670.9878253533534,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2472,46354890,3,3,71671.85527949913,71931.86740513552,74793.89521494076,260.01212563639274,2672.0278098052368,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2451,3611512307,1,1,71623.09606564092,71936.28435285842,74798.42086642915,313.1882872175047,2672.136513570731,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2475,46354890,3,3,71682.58710485956,71937.19019998798,74801.31143221907,254.60309512841923,2674.1212322310894,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2477,46354890,2,2,71688.70446565896,71941.9585272832,74803.89521494076,253.2540616242477,2671.9366876575514,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2455,3611512307,3,3,71632.33979740797,71942.71470286563,74808.42086642915,310.37490545766195,2675.706163563518,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2479,46354890,3,3,71694.11440301596,71946.02985419732,74811.31143221907,251.915451181354,2675.2815780217497,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2421,46493064,3,3,71595.52850082054,71947.83877380645,74813.89521494076,352.31027298590925,2676.0564411343075,10.0,180,4259.280007571585
20260611_171703_102cf35c,2457,3611512307,1,1,71635.65508081033,71951.10360407339,74818.42086642915,315.4485232630541,2677.317262355762,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2481,46354890,2,2,71696.10258105696,71951.86295933781,74821.31143221907,255.76037828085828,2679.448472881253,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2482,46354890,3,3,71701.80415030973,71955.83671093767,74823.89521494076,254.03256062793662,2678.0585040030855,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2459,3611512307,1,1,71641.60951633748,71956.22832399103,74828.42086642915,314.61880765354726,2682.192542438119,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2423,46336597,2,2,71682.93251976032,71957.27988221151,74831.31143221907,274.3473624511971,2684.031550007552,10.0,180,3027.4039908375626
20260611_171703_102cf35c,2462,3611512307,1,1,71649.19598149907,71962.3779612235,74833.89521494076,313.1819797244243,2681.517253717262,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2483,46354890,1,1,71707.89358662636,71963.55149601006,74838.42086642915,255.65790938369173,2684.8693704190955,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2484,46354890,3,3,71713.83710820519,71967.39397395428,74841.31143221907,253.55686574909487,2683.917458264783,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2463,3611512307,1,1,71657.16578137646,71968.0992518353,74843.89521494076,310.93347045884,2685.7959631054546,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2486,46354890,1,1,71716.16343967614,71972.21926173725,74848.42086642915,256.05582206111285,2686.2016046919016,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2466,3611512307,1,1,71663.16796214947,71976.11176928857,74851.31143221907,312.94380713910505,2685.199662930492,10.0,180,3442.3067489642194
20260611_171703_102cf35c,2487,46354890,1,1,71717.24361521802,71976.14475508718,74853.89521494076,258.9011398691655,2687.7504598535743,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2488,46354890,3,3,71718.58766168666,71978.11701623873,74858.42086642915,259.529354552069,2690.303850190423,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2470,3611512307,2,2,71668.45195614171,71979.68403046121,74861.31143221907,311.2320743195014,2691.6274017578544,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2473,3611512307,1,1,71668.91283006174,71984.42004266613,74863.89521494076,315.5072126043815,2689.4751722746296,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2489,46354890,3,3,71720.85165330373,71984.72774991306,74868.42086642915,263.87609660932503,2693.693116516093,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2492,46354890,1,1,71724.50085043238,71988.15387372205,74871.31143221907,263.65302328967664,2693.1575584970124,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2474,3611512307,3,3,71681.60212155424,71992.96139092413,74873.89521494076,311.35926936988835,2690.9338240166253,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2494,46354890,2,2,71728.59053532146,71993.2924414226,74878.42086642915,264.70190610113787,2695.128425006551,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2476,3611512307,1,1,71690.06388052738,71998.6814170885,74881.31143221907,308.61753656112705,2692.6300151305622,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2496,46354890,3,3,71731.0308710179,72000.29191676973,74883.89521494076,269.26104575183126,2693.6032981710305,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2499,46354890,1,1,71743.78280755154,72002.87026089818,74888.42086642915,259.08745334664127,2695.550605530967,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2497,46354890,3,3,71734.75517483713,72003.89097995368,74891.31143221907,269.13580511654436,2697.420452265389,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2440,46493064,3,3,71658.99953127235,72004.99264286864,74893.89521494076,345.99311159629724,2698.902572072111,10.0,180,4259.280007571585
20260611_171703_102cf35c,2501,46354890,1,1,71745.82411029111,72007.03428094796,74898.42086642915,261.2101706568501,2701.3865854811884,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2498,46354890,3,3,71739.47797881791,72007.74715140865,74901.31143221907,268.26917259073525,2703.5642808104167,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2502,46354890,3,3,71746.80496460988,72011.21164971654,74903.89521494076,264.40668510666,2702.6835652242153,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2480,3611512307,3,3,71709.85152257464,72013.38242994189,74908.42086642915,303.53090736725426,2705.038436487259,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2503,46354890,3,3,71756.62274413786,72019.77255193288,74911.31143221907,263.14980779502366,2701.5388802861853,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2485,3611512307,1,1,71718.5907542394,72020.8004038967,74913.89521494076,302.2096496573067,2703.0948110440513,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2490,3611512307,1,1,71719.38019182844,72024.60689832357,74918.42086642915,305.2267064951302,2703.8139681055764,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2505,46354890,1,1,71762.01965513351,72026.64458226673,74921.31143221907,264.6249271332199,2704.6668499523366,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2506,46354890,2,2,71763.1639208919,72030.94163491631,74923.89521494076,267.7777140244143,2702.9535800244485,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2491,3611512307,3,3,71727.86032602211,72032.68851078705,74928.42086642915,304.8281847649341,2705.7323556421034,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2508,46354890,2,2,71769.6118476258,72038.31207830917,74931.31143221907,268.7002306833747,2702.999353909894,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2495,3611512307,3,3,71739.62404080637,72040.22507903664,74933.89521494076,300.60103823026293,2703.670135904118,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2521,46354890,2,2,71802.21994361116,72041.56315962491,74938.42086642915,239.34321601375996,2706.857706804236,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2510,46354890,3,3,71776.52856864968,72046.55182168947,74941.31143221907,270.0232530397916,2704.759610529596,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2523,46354890,1,1,71805.97060648126,72047.162436785,74943.89521494076,241.19183030373824,2706.732778155754,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2525,46354890,2,2,71807.52769607576,72050.77050118132,74948.42086642915,243.24280510556127,2707.6503652478277,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2500,3611512307,2,2,71753.6843434307,72050.9049257093,74951.31143221907,297.22058227860543,2710.4065065097675,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2513,46354890,2,2,71779.50824656438,72051.05532492568,74953.89521494076,271.5470783612982,2712.8398900150787,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2516,46354890,1,1,71786.40819382688,72056.75567201007,74958.42086642915,270.3474781831901,2711.6651944190817,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2526,46354890,3,3,71813.78992462526,72058.33341247933,74961.31143221907,244.5434878540691,2712.978019739734,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2504,3611512307,2,2,71762.68726359152,72060.01961220476,74963.89521494076,297.3323486132431,2713.8756027359923,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2519,46354890,1,1,71786.55712553179,72061.03653480615,74968.42086642915,274.4794092743541,2717.384331623005,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2528,46354890,3,3,71825.40049219501,72063.63643959472,74971.31143221907,238.23594739970576,2717.67499262435,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2507,3611512307,3,3,71766.4684596463,72065.9956031689,74973.89521494076,299.5271435226023,2717.899611771849,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2520,46354890,3,3,71793.5019356623,72066.71608247327,74978.42086642915,273.2141468109767,2721.70478395588,10.0,180,3857.3623925115285
20260611_171703_102cf35c,2530,46354890,1,1,71826.10292749645,72068.16694665422,74981.31143221907,242.0640191577695,2723.144485564844,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2509,3611512307,2,2,71770.38308264103,72068.80325820712,74983.89521494076,298.4201755660906,2725.0919567336387,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2511,3611512307,2,2,71773.88916383874,72074.02562187046,74988.42086642915,300.13645803171676,2724.395244558691,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2531,46354890,2,2,71834.25952217434,72075.09805486644,74991.31143221907,240.83853269209794,2726.2133773526293,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2467,46493064,2,2,71721.85899470732,72079.33517524377,74993.89521494076,357.4761805364542,2724.560039696982,10.0,180,5538.336004735018
20260611_171703_102cf35c,2512,3611512307,3,3,71779.18022851997,72079.6863773352,74998.42086642915,300.5061488152278,2728.7344890939567,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2533,46354890,3,3,71847.63174039441,72084.82386227937,75001.31143221907,237.19212188496022,2726.4875699396944,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2515,3611512307,1,1,71780.13933298593,72085.06111900164,75003.89521494076,304.92178601570777,2728.8340959391207,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2536,46354890,1,1,71851.46647424588,72089.71728258132,75008.42086642915,238.25080833543325,2728.703583847833,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2537,46354890,1,1,71851.54802119582,72090.98965797714,75011.31143221907,239.44163678132463,2730.321774241922,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2538,46354890,1,1,71853.2893275859,72096.22531619515,75013.89521494076,242.93598860925704,2727.669898745604,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2517,3611512307,1,1,71801.14231157544,72097.57899049047,75018.42086642915,296.43667891502264,2730.841875938684,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2539,46354890,2,2,71855.30463194608,72100.74630117012,75021.31143221907,245.44166922403383,2730.5651310489484,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2522,3611512307,1,1,71804.25562704708,72102.98674049121,75023.89521494076,298.7311134441261,2730.9084744495485,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2540,46354890,2,2,71856.43712745424,72104.92886802404,75028.42086642915,248.491740569807,2733.4919984051085,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2541,46354890,3,3,71863.8322121504,72109.90811571688,75031.31143221907,246.07590356648143,2731.403316502183,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2524,3611512307,2,2,71812.8496471532,72110.16890628412,75033.89521494076,297.3192591309198,2733.726308656638,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2544,46354890,1,1,71868.5361282513,72112.56942688479,75038.42086642915,244.03329863348335,2735.8514395443635,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2545,46354890,3,3,71873.9013004686,72117.6056162505,75041.31143221907,243.7043157818989,2733.7058159685694,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2527,3611512307,2,2,71826.51940785437,72120.72818249246,75043.89521494076,294.20877463808574,2733.1670324482984,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2547,46354890,2,2,71877.9210797198,72122.01402071893,75048.42086642915,244.09294099912222,2736.4068457102258,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2551,46354890,3,3,71881.19391050292,72125.7828265907,75051.31143221907,244.58891608778504,2735.5286056283658,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2532,3611512307,1,1,71834.80384432343,72128.62939749376,75053.89521494076,293.82555317033257,2735.265817446998,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2493,46493064,3,3,71777.42901713758,72129.47971907658,75058.42086642915,352.0507019390061,2738.941147352569,10.0,180,5538.336004735018
20260611_171703_102cf35c,2478,46336597,2,1,71862.93251976032,72129.68017992767,75061.31143221907,266.7476601673552,2741.631252291394,10.0,180,3027.4039908375626
20260611_171703_102cf35c,2553,46354890,3,3,71888.14201033265,72133.85558134294,75063.89521494076,245.71357101028843,2740.039633597815,10.0,180,2568.9732397074886
20260611_171703_102cf35c,2534,3611512307,3,3,71843.59267369233,72136.9847413791,75068.42086642915,293.39206768677104,2741.4361250500515,10.0,180,3392.1386767265885
20260611_171703_102cf35c,2555,46354890,1,1,71889.33875819719,72137.85406201896,75071.31143221907,248.5153038217686,2743.457370200107,10.0,180,2568.9732397074886
