run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260610_180545_4c37f9be,833,46354890,3,3,71406.72660699792,71627.12080253995,71817.12080253995,220.3941955420305,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,834,46354890,2,2,71413.18766780697,71636.70016089582,71826.70016089582,223.512493088856,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,824,3611512307,3,3,71363.64207519467,71639.40496953463,71829.40496953463,275.76289433996135,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,835,46354890,1,1,71413.73073008709,71639.87085016683,71829.87085016683,226.14012007974088,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,836,46354890,3,3,71434.4071199789,71655.07876157144,71845.07876157144,220.67164159253298,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,837,46354890,2,2,71438.22512401915,71662.40774514536,71852.40774514536,224.1826211262087,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,839,46354890,1,1,71441.20644639127,71667.63137322146,71857.63137322146,226.42492683019373,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,813,46493064,3,3,71354.26864865255,71670.52936928414,71860.52936928414,316.2607206315879,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,841,46354890,3,3,71485.67721553225,71704.70267747463,71894.70267747463,219.02546194237948,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,832,3611512307,3,3,71439.67610578176,71714.01216529471,71904.01216529471,274.33605951294885,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,844,46354890,2,2,71493.72174207712,71715.38473020417,71905.38473020417,221.66298812704918,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,845,46354890,2,2,71513.85477602873,71733.15701436446,71923.15701436446,219.3022383357311,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,847,46354890,2,2,71520.23336425587,71742.63356771255,71932.63356771255,222.40020345668017,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,840,3611512307,2,2,71469.2059099664,71743.71330735655,71933.71330735655,274.50739739014534,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,848,46354890,3,3,71522.91227405284,71747.7534496341,71937.7534496341,224.8411755812558,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,830,46493064,1,1,71437.8489863905,71755.27310960712,71945.27310960712,317.42412321662414,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,849,46354890,2,2,71534.24545631718,71757.65789785939,71947.65789785939,223.41244154221204,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,851,46354890,3,3,71543.85704094762,71766.36022399495,71956.36022399495,222.50318304733082,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,838,46493064,2,2,71460.30571985363,71777.32639040265,71967.32639040265,317.0206705490273,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,854,46354890,2,2,71557.95990960315,71779.0812112565,71969.0812112565,221.1213016533584,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,843,3611512307,3,3,71500.98684336059,71782.57169837138,71972.57169837138,281.5848550107912,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,855,46354890,1,1,71564.75184053139,71787.43235512452,71977.43235512452,222.68051459312846,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,856,46354890,2,2,71582.15834558432,71802.9927853232,71992.9927853232,220.83443973887188,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,846,3611512307,3,3,71525.95891138026,71806.11910429073,71996.11910429073,280.1601929104654,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,850,3611512307,1,1,71538.63609130203,71818.89006742853,72008.89006742853,280.2539761264925,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,857,46354890,2,2,71602.78024292937,71824.25245731534,72014.25245731534,221.47221438596898,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,859,46354890,1,1,71604.47103999894,71828.35000265138,72018.35000265138,223.87896265243762,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,860,46354890,2,2,71630.05581931143,71851.52709416595,72041.52709416595,221.47127485452802,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,862,46354890,2,2,71634.5894941062,71858.07771105091,72048.07771105091,223.48821694470826,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,863,46354890,1,1,71648.98254449299,71869.8105834751,72059.8105834751,220.8280389821157,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,852,3611512307,2,2,71597.03585427946,71872.77099388401,72062.77099388401,275.735139604556,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,865,46354890,3,3,71662.40862113715,71883.23266557921,72073.23266557921,220.82404444206622,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,858,3611512307,1,1,71608.23480040113,71885.30911117012,72075.30911117012,277.0743107689923,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,867,46354890,3,3,71679.69472486743,71899.15579103006,72089.15579103006,219.4610661626357,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,868,46354890,2,2,71697.20333607693,71916.66372170391,72106.66372170391,219.46038562698232,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,870,46354890,2,2,71702.12202896105,71923.42314981147,72113.42314981147,221.30112085041765,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,872,46354890,3,3,71711.94177816225,71934.32432426776,72124.32432426776,222.3825461055094,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,861,3611512307,3,3,71660.62594869686,71934.37965174305,72124.37965174305,273.75370304618264,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,873,46354890,1,1,71712.12166421379,71938.88480424145,72128.88480424145,226.76314002765866,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,853,46336597,3,3,71699.38010323397,71945.8434729543,72135.8434729543,246.4633697203244,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,874,46354890,2,2,71724.94715573276,71951.4003211867,72141.4003211867,226.45316545393143,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,842,46493064,3,1,71640.30571985363,71956.55551888356,72146.55551888356,316.2497990299307,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,875,46354890,3,3,71734.29655276406,71959.76330031702,72149.76330031702,225.4667475529568,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,876,46354890,3,3,71739.82813794586,71967.79635657246,72157.79635657246,227.9682186266,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,877,46354890,1,1,71754.52029008477,71980.57344610659,72170.57344610659,226.05315602182236,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,879,46354890,1,1,71756.16084124656,71983.33502418982,72173.33502418982,227.17418294325762,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,880,46354890,3,3,71765.45679667633,71994.11463407459,72184.11463407459,228.65783739826293,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,864,46493064,2,2,71686.07206328929,72000.31047745382,72190.31047745382,314.2384141645307,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,882,46354890,1,1,71777.44141060648,72004.36270494443,72194.36270494443,226.92129433795344,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,884,46354890,1,1,71789.31982277191,72015.94770508511,72205.94770508511,226.62788231320155,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,866,3611512307,2,2,71740.16174420026,72016.47165934504,72206.47165934504,276.3099151447823,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,886,46354890,1,1,71797.54451237265,72024.83567115368,72214.83567115368,227.2911587810231,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,878,3611512307,1,1,71757.57883613463,72035.63282487742,72225.63282487742,278.0539887427876,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,888,46354890,3,3,71820.67389545619,72045.83172707487,72235.83172707487,225.15783161867876,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,881,3611512307,3,3,71771.1803493865,72049.4066189813,72239.4066189813,278.2262695948011,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,890,46354890,3,3,71830.9669816021,72057.30716410803,72247.30716410803,226.34018250592635,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,891,46354890,2,2,71832.58920313137,72060.05030036648,72250.05030036648,227.46109723510745,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,883,3611512307,2,2,71783.58416221882,72063.46257553562,72253.46257553562,279.8784133168083,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,892,46354890,1,1,71835.7979543407,72065.49585147543,72257.30716410803,229.6978971347271,1.811312632606132,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,885,3611512307,1,1,71790.51344984451,72072.53733974363,72262.53733974363,282.0238898991229,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,893,46354890,1,1,71845.91869157631,72074.45897868942,72264.45897868942,228.5402871131082,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,895,46354890,2,2,71852.93056542189,72080.5734069452,72270.5734069452,227.64284152330947,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,887,3611512307,2,2,71803.36576041218,72086.05188248027,72276.05188248027,282.68612206808757,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,897,46354890,1,1,71859.07683262708,72088.19458418534,72278.19458418534,229.11775155826763,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,899,46354890,3,3,71872.95456918735,72100.15748275584,72290.15748275584,227.2029135684861,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,902,46354890,2,2,71880.49664681581,72107.95837876583,72297.95837876583,227.46173195002484,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,905,46354890,1,1,71881.170664504,72110.78664535463,72300.78664535463,229.61598085063451,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,906,46354890,1,1,71887.33064608187,72118.40461777755,72308.40461777755,231.07397169567412,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,889,3611512307,1,1,71840.00489594223,72118.89807455236,72308.89807455236,278.89317861013114,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,871,46336597,2,1,71879.38010323397,72128.1314336187,72318.1314336187,248.75133038473723,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,894,3611512307,2,2,71847.94317416797,72128.98911144065,72318.98911144065,281.0459372726764,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,907,46354890,1,1,71904.79972456291,72133.06806163864,72323.06806163864,228.2683370757295,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,896,3611512307,2,2,71854.37810669921,72137.72610392883,72328.1314336187,283.34799722961907,0.4053296898782719,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,908,46354890,2,2,71923.70152622809,72150.60696765067,72340.60696765067,226.90544142258295,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,898,3611512307,2,2,71871.74030775449,72153.84394047252,72343.84394047252,282.1036327180336,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,901,3611512307,1,1,71876.9919663198,72162.20114033042,72352.20114033042,285.20917401062616,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,909,46354890,2,2,71936.84296063147,72163.3487403473,72353.3487403473,226.50577971582243,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,911,46354890,3,3,71944.03777008908,72172.10194164173,72362.10194164173,228.06417155264353,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,914,46354890,2,2,71952.57541576934,72181.84777415032,72371.84777415032,229.27235838097113,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,869,46493064,3,1,71866.07206328929,72185.91519107974,72375.91519107974,319.8431277904456,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,915,46354890,3,3,71966.3863196518,72192.70942335579,72382.70942335579,226.32310370398045,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,903,3611512307,2,2,71927.38234770136,72210.37348259149,72400.37348259149,282.99113489012234,0.0,10.0,180,3442.3067489642194
20260610_180545_4c37f9be,917,46354890,3,3,71997.39234743873,72219.66832701182,72409.66832701182,222.27597957309627,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,910,3611512307,2,2,71938.4964504123,72220.21892131165,72410.21892131165,281.72247089934535,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,920,46354890,1,1,71997.55053428291,72222.88604265524,72412.88604265524,225.33550837232906,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,921,46354890,1,1,71997.86644942657,72227.03189201883,72419.66832701182,229.16544259226066,2.6364349929935997,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,912,3611512307,1,1,71943.72727905953,72227.64983862445,72420.21892131165,283.92255956491863,2.569082687201444,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,922,46354890,2,2,72005.43621952711,72233.98641590787,72423.98641590787,228.55019638076192,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,913,3611512307,1,1,71956.66977084802,72241.00683104272,72431.00683104272,284.33706019469537,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,923,46354890,3,3,72035.0954598414,72255.99245763892,72445.99245763892,220.89699779752118,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,926,46354890,2,2,72048.38974753888,72269.99436417528,72459.99436417528,221.6046166363958,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,916,3611512307,3,3,71993.53309209176,72271.37465478193,72461.37465478193,277.84156269016967,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,927,46354890,2,2,72061.68493794407,72283.28882290753,72473.28882290753,221.60388496346422,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,929,46354890,2,2,72063.01254153556,72287.0249209681,72477.0249209681,224.0123794325482,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,919,3611512307,3,3,72015.64748614258,72294.11505107711,72484.11505107711,278.46756493452995,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,900,46493064,2,2,71978.6830155676,72300.84118350255,72490.84118350255,322.1581679349474,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,904,46336597,2,1,72059.38010323397,72301.74257979431,72491.74257979431,242.36247656034539,0.0,10.0,180,3027.4039908375626
20260610_180545_4c37f9be,930,46354890,3,3,72084.6103847209,72307.78377452065,72497.78377452065,223.17338979974738,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,924,3611512307,1,1,72024.37193333077,72308.91491938522,72500.84118350255,284.54298605445365,1.9262641173263546,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,931,46354890,3,3,72099.25750940369,72321.42369484906,72511.42369484906,222.1661854453705,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,932,46354890,2,2,72102.65616406954,72327.88955486687,72517.88955486687,225.2333907973225,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,933,46354890,1,1,72103.21441660116,72331.8293835987,72521.8293835987,228.61496699754207,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,934,46354890,3,3,72125.43230340171,72348.54110132728,72538.54110132728,223.10879792556807,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,936,46354890,3,3,72129.41350484139,72354.64574666035,72544.64574666035,225.23224181895785,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,937,46354890,1,1,72161.09844770886,72382.51499064003,72572.51499064003,221.4165429311688,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,925,3611512307,3,3,72110.39311214481,72385.07844370729,72575.07844370729,274.68533156247577,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,940,46354890,1,1,72163.9144421098,72388.85587828449,72578.85587828449,224.94143617468944,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,943,46354890,3,3,72179.32472581482,72402.21570897021,72592.21570897021,222.89098315539013,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,945,46354890,1,1,72181.71067617241,72406.83029020004,72596.83029020004,225.11961402762972,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,946,46354890,2,2,72199.39517781387,72422.66963248696,72612.66963248696,223.2744546730828,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,935,3611512307,3,3,72150.54545150306,72423.84692546859,72613.84692546859,273.30147396553366,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,948,46354890,3,3,72213.6636160719,72435.5327559282,72625.5327559282,221.86913985629508,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,939,3611512307,1,1,72162.26704471646,72438.3050711435,72628.3050711435,276.0380264270498,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,950,46354890,1,1,72217.0723251166,72442.47287092726,72632.47287092726,225.40054581065488,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,941,3611512307,2,2,72166.67065033123,72445.87547573251,72635.87547573251,279.20482540127705,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,951,46354890,1,1,72221.71078825515,72448.69639606215,72638.69639606215,226.98560780700063,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,918,46493064,3,3,72130.87922537613,72453.2289928178,72643.2289928178,322.34976744167216,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,952,46354890,2,2,72240.34388606332,72462.49696924836,72652.49696924836,222.15308318503958,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,944,3611512307,3,3,72185.56686025606,72468.12542789211,72658.12542789211,282.5585676360497,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,956,46354890,1,1,72243.27929896937,72468.49888753625,72658.49888753625,225.21958856687706,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,957,46354890,3,3,72251.76143381826,72476.9450328182,72666.9450328182,225.1835989999381,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,938,46493064,1,1,72162.92471257116,72484.0890808462,72674.0890808462,321.16436827504367,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,947,3611512307,2,2,72203.8501155965,72489.68488186545,72679.68488186545,285.83476626894844,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,959,46354890,3,3,72274.59799679468,72497.40423192408,72687.40423192408,222.80623512940656,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,960,46354890,2,2,72283.60060601839,72507.96251544851,72697.96251544851,224.3619094301248,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,949,3611512307,3,3,72229.3157973749,72512.08143993693,72702.08143993693,282.76564256202255,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,953,3611512307,1,1,72234.13123387625,72518.63797363912,72708.63797363912,284.5067397628736,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,963,46354890,3,3,72310.15629507732,72530.46015062708,72720.46015062708,220.30385554976237,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,954,3611512307,3,3,72250.11394630025,72534.13134460134,72724.13134460134,284.01739830109,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,965,46354890,2,2,72323.08499119902,72543.56078685336,72733.56078685336,220.47579565433261,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,958,3611512307,3,3,72282.29840641299,72561.3193156895,72751.3193156895,279.02090927651443,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,962,3611512307,1,1,72286.30270947765,72568.35899036496,72758.35899036496,282.05628088730737,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,966,46354890,2,2,72352.67756307879,72570.83603627968,72760.83603627968,218.15847320089233,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,969,46354890,3,3,72373.42758037323,72590.26564013818,72780.26564013818,216.83805976495205,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,972,46354890,1,1,72373.98081839355,72594.26152438608,72784.26152438608,220.28070599252533,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,942,46493064,1,1,72277.0369692895,72594.7591600117,72784.7591600117,317.7221907221974,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,973,46354890,1,1,72374.29401339816,72597.26251006476,72790.26564013818,222.96849666659546,3.0031300734262913,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,964,3611512307,3,3,72341.75383501455,72620.01202099242,72810.01202099242,278.2581859778729,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,974,46354890,2,2,72403.1299588941,72621.56491445807,72811.56491445807,218.43495556396374,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,975,46354890,2,2,72413.13970748518,72633.04178473416,72823.04178473416,219.90207724897482,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,977,46354890,2,2,72419.77609548758,72640.9022830282,72830.9022830282,221.12618754061987,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,968,3611512307,1,1,72370.8479685491,72647.69759214032,72837.69759214032,276.8496235912171,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,961,46493064,1,1,72332.95794251753,72653.55070848034,72843.55070848034,320.5927659628069,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,981,46354890,3,3,72450.03393824733,72668.18209010694,72858.18209010694,218.14815185961197,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,984,46354890,1,1,72450.39629587684,72672.00911546969,72862.00911546969,221.6128195928468,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,970,3611512307,3,3,72410.75804960924,72687.53739592647,72877.53739592647,276.77934631722746,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,985,46354890,3,3,72469.0525869948,72689.51537808229,72879.51537808229,220.46279108748422,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,967,46493064,1,1,72372.33846802487,72693.68836659317,72883.68836659317,321.34989856829634,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,976,3611512307,1,1,72415.37682244138,72698.88088657505,72888.88088657505,283.50406413366727,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,987,46354890,3,3,72491.512314488,72711.00052120475,72901.00052120475,219.48820671674912,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,990,46354890,2,2,72497.54569946445,72717.42530537091,72907.42530537091,219.87960590646253,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,978,3611512307,3,3,72442.60682979367,72723.40269639032,72913.40269639032,280.79586659664346,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,991,46354890,1,1,72505.23972304235,72726.640685444,72916.640685444,221.40096240164712,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,983,3611512307,3,3,72456.01904517217,72737.23830821824,72927.23830821824,281.21926304606313,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,971,46493064,3,3,72416.30886690959,72742.08644818766,72932.08644818766,325.77758127807465,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,979,46493064,1,1,72421.52873056344,72749.66330355447,72939.66330355447,328.13457299102447,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,986,3611512307,1,1,72472.44279024926,72758.72485763287,72948.72485763287,286.2820673836104,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,988,3611512307,3,3,72507.57462239423,72789.300584206,72979.300584206,281.7259618117678,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,992,46354890,3,3,72579.83163708793,72794.35248720396,72984.35248720396,214.5208501160232,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,982,46493064,2,2,72477.00342610305,72799.4856008433,72989.4856008433,322.4821747402457,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,993,3611512307,2,2,72529.69764326655,72811.85179830913,73001.85179830913,282.15415504257544,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,998,46354890,2,2,72599.44037369509,72814.23577196602,73004.23577196602,214.79539827092958,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,994,3611512307,1,1,72538.62866094057,72823.57488177276,73013.57488177276,284.9462208321929,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1002,46354890,3,3,72617.7557740555,72832.0168592108,73022.0168592108,214.26108515528904,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,995,3611512307,1,1,72549.96777923475,72835.1397656823,73025.1397656823,285.17198644754535,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1004,46354890,2,2,72635.63158034995,72849.89266550523,73039.89266550523,214.26108515528904,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1005,46354890,2,2,72639.18221810767,72856.65993540407,73046.65993540407,217.47771729639499,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,996,3611512307,3,3,72586.39405641648,72864.18373401323,73054.18373401323,277.7896775967529,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1006,46354890,1,1,72647.88463879448,72865.9805907117,73055.9805907117,218.09595191721746,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,989,46493064,2,2,72552.8283610717,72876.81852339594,73066.81852339594,323.9901623242331,0.0,10.0,180,4309.4480798092145
20260610_180545_4c37f9be,1007,46354890,3,3,72660.76363504672,72879.32992645884,73069.32992645884,218.56629141212034,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1009,46354890,3,3,72671.06392243157,72890.95736665379,73080.95736665379,219.89344422222348,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1000,3611512307,3,3,72614.29378022806,72894.80285645167,73084.80285645167,280.5090762236068,0.0,10.0,180,3392.1386767265885
20260610_180545_4c37f9be,1010,46354890,1,1,72671.31724118176,72895.51015358593,73085.51015358593,224.1929124041635,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,997,46493064,2,2,72585.64647974618,72906.74831883714,73096.74831883714,321.1018390909594,0.0,10.0,180,4259.280007571585
20260610_180545_4c37f9be,1011,46354890,1,1,72684.96104560891,72907.17342806641,73097.17342806641,222.21238245749555,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1012,46354890,1,1,72685.78877763954,72911.69438775026,73101.69438775026,225.90561011072714,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1013,46354890,1,1,72686.63125735901,72915.18100822276,73106.74831883714,228.54975086374907,1.5673106143804034,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1014,46354890,2,2,72688.68511059534,72919.27381790629,73109.27381790629,230.58870731094794,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1015,46354890,3,3,72695.70521810462,72928.21104262318,73118.21104262318,232.50582451856462,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1016,46354890,2,2,72707.61860006968,72936.59579158123,73126.59579158123,228.97719151155616,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1017,46354890,1,1,72724.01485034256,72950.14521676411,73140.14521676411,226.13036642155203,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1019,46354890,1,1,72725.31990389213,72955.05697838619,73145.05697838619,229.7370744940563,0.0,10.0,180,2568.9732397074886
20260610_180545_4c37f9be,1020,46354890,2,2,72728.4921862431,72960.00040232718,73150.00040232718,231.50821608408296,0.0,10.0,180,2568.9732397074886
